2000,130
-849738084,338358414,491320352,402626330,2030755813,1276701525,1845063934,1125370950,-707845554,1894128866,1135032051,1785711204,383077098,-1071994398,-1548714255,233888187,-1574520952,2139534774,700230422,1796554553,229439273,-719923203,-726981893,-406813028,1491749122,-1866437632,934928379,-1635256940,-156147728,-99303483,-866896775,597262300,204627773,-325998591,-1134702948,-1875227281,-1492637773,931847199,-355075470,685866255,-251714758,-410361335,-638005064,1117448878,2011945254,-639059339,1827936286,1241123516,-1239928056,715191170,-1021311625,39389820,1895263190,-791552166,-1507532997,1463373697,-449637712,-1349475083,508655217,222291121,325395331,-392638142,-84715228,-1531705721,1492160334,77818622,-189447910,-212418224,1521716975,447689898,-730676453,-1755340464,-1026023526,933947238,508598459,1703540201,-1804130458,1340536878,794187387,509985591,-413497093,-2015895506,-1059272431,1967314603,2091773070,-222655773,219030163,-284908547,442299981,-54702634,896913485,2015127911,-642890749,1048049155,785842337,-789741491,1887942355,698463060,-873271047,-2074733160,-312559128,688372265,1934975810,896641851,1790443493,738476473,1739071495,-1940913892,1746902816,-1563899244,2033093393,660406815,2026840858,-698079638,-1373030093,752302851,-1111399641,-691345070,-2022677047,-19702413,-1695250164,588189745,501838943,1495966257,-2085717833,-303417971,436312182,-465263392,-43779089,-1006220630
914944109,1789176631,-1331852118,123489573,2091048034,-60887632,1618146578,682469358,-1750154377,1113493609,131207985,10401319,-330087192,-680962412,615136869,1747798743,-105779950,334673115,-656535589,-1891711741,1068793791,-29266453,1571089655,344577721,-1862560666,609819055,97659728,32525469,1525624578,-1733681106,-390129364,1724946468,1656513862,1725022176,-1447843431,-1163464477,-1996803191,914715566,-1019893444,-1004248173,1133622835,52790298,771953808,-109364036,-1441780840,15382136,-196215991,-1555927852,-1703444493,1941856369,1627374193,-1810797270,-79025496,-1698245264,-728472260,-303727366,613938449,1281032474,-2125793719,1689225191,-1441640814,-2097730418,-1073535897,1319015087,-984148476,-364286015,-622139009,462819546,2076545568,-637383541,202490315,-1361466421,952967874,-880906211,1048400887,-65755819,-2014900109,1476806998,226455950,500836287,1553290815,1795909326,121428711,-496855231,-183300878,-281338255,1125409402,-564735864,120373802,22613626,106614998,251134231,-1491192254,1974635242,-265988264,167116431,2049702686,-904606744,-656176768,1212003171,-1473823454,-310829721,808815703,-1830289931,168033990,-242639043,-194862245,1798836815,-165463194,165754158,1134675260,-447773595,1478480682,-1513337856,1189701586,107770380,466484257,1616828832,1159977316,2644231,-1238998487,995528441,-1735507991,612526257,-1637166996,174873123,-829972338,1936415509,1049604143,2058656176
444073655,-72248127,722059947,2018661354,-124986882,564448247,2053548759,2104623864,1799433220,93610951,211622522,-237605851,359957916,-950176898,-2086024069,-1080377828,-200557410,-1214938191,-752717083,485031265,-279930493,1393843460,-757936944,-1804794911,358523723,-933353903,1679749250,649093411,-294912276,1397085539,-369367649,1360377416,1960764523,-1976795891,1627114011,-1901391730,-1762424224,-2042160150,307000259,183537526,1102233207,723750314,-797845898,1036894655,-1540741538,-62869092,662642719,231268942,949370481,-337055957,1881439884,-84133866,65941267,-1355031828,-19199586,-1194434932,1286989099,1606777761,808454490,-1367449870,-741746943,-388221852,264437662,95443827,2011196583,439550110,-1627024357,-1097650642,1493327103,-1507083565,-1896087187,-20082287,-260371280,-529180986,-1672376841,-781441521,157100123,1495129763,-1418037521,-766849787,-203341797,1345077243,1733774429,1232920483,-1032173035,973497179,-1331621894,-965938135,-1947079065,1721550770,-754994281,-1116281664,1644087145,1676125533,900466934,-1094236710,605474752,1735699747,1189419565,1131030747,1078665178,1795954174,743043701,-1522100704,273052337,-1321706256,-130007669,-1087295687,-1047290286,1299496341,-1634715332,1995354947,152033933,258616516,841973719,248161172,-265209717,458629822,-1712327469,1349523823,1861839363,1894255123,-903837201,1142931748,2124967012,862890321,-52503001,-1894777944,720659303,1559046676
1642010079,-1524566968,100698976,921948537,782534426,-935657676,83233273,-434779652,892598865,1619620743,796521659,-1990413723,-1586497281,-498164942,453500904,-470575690,62835024,-332855698,1777350567,-1617197003,639984737,850717130,2138041956,1870405977,-342136209,1045166999,639989036,493200311,-739000761,-179627169,1035254988,147795985,1648702752,1374374003,-705251906,-2085215298,1746349748,1835305713,-1032679247,-1885821742,166200941,294950695,1615854277,520575162,-1374781565,-791353308,-948194106,151667498,-239835329,1505430088,-1714224375,-636415876,831556980,-1100685589,-2136953594,-1430597347,-575335101,809821817,-1677330969,-448500115,1638358339,-441090077,1118581235,950483966,920258832,-1877925683,1505672734,1117808140,-1730577468,1687036392,-838263947,-911948909,242318852,708743824,-181835202,941236380,1780454355,-1769202453,1337653139,623512854,-345334766,-1585195165,2050583936,-1053791818,522720484,1493666921,-1073183421,-2114163548,-589254686,151834807,-2102248206,2068366458,-1931581630,-527505438,-213378925,472106220,641439315,1796861426,589342510,-1596812837,174883151,148386585,-354406386,1474322813,-1216408909,-1050064727,126619823,2017693365,-38400887,1160344565,719005029,1856253530,-1786890448,566904497,-1639757290,123710158,1299926948,1046174927,292950991,-1719284054,-121419627,-1631072905,1792807442,-357916707,-962552633,-67151837,-876931152,123181125,819459883,171118540
269483261,369858983,-162012493,-1072684454,1349907520,1222000221,-891439206,1420450066,743241310,1339429634,-555614276,2108343033,1996875991,-1835410055,-578389666,-32489389,1561814600,-322526163,-1097079069,-264895377,2027655982,-1059962108,456443717,1171943174,1886586087,-1219236016,1959417571,-1508685123,1955393119,-972436714,-758411089,-1431138814,1714510259,-2140839135,2039256081,-1167087351,1241799686,-1846433871,1560830933,45109149,1658318361,-850449112,1905880372,1550194362,-336463503,1742490824,-672355855,-887209675,-1293835335,59576885,-100602910,-532957688,1018977970,2091624103,-833694558,544552956,699231174,-489726578,124817149,317539025,405517259,-1010996053,-781894556,-935556020,-586122516,-1705967728,1588948724,-1761235740,-1601141462,576034583,820199584,-71250874,-767862181,1804614836,-51362907,1027629043,14801603,2037727270,-639855837,-602393175,110212577,-888352074,-816686161,1539893192,39072979,-545143933,1565306230,1484371305,467240787,879390344,700523185,216469272,-1565455891,-1113893994,-2018046352,-1531277738,727539180,1016527756,-738678834,1113514879,-2128553606,-1141355042,-1833481374,765124947,1207719700,-1956629625,1704246879,-1477824726,9453722,-826805425,-534633366,1688568508,1161698695,950696271,-1200103087,1702951405,-13345866,2000224056,1635109605,1453805144,1565501129,-1771314533,2039339314,1794187110,-635005428,-662889674,1625400918,-1802836856,-1663382364,-433651757
-1569406831,-1551231397,1182519541,1089266202,1038571177,-1116236784,-377153995,-477861546,-554652687,1192658510,1516427481,-1173249464,648784023,724085929,1684445647,-1204296523,-194713965,1761113739,296874532,217233240,-548618227,-1516847667,-26441786,1410073414,-1242741505,-1469492366,-637296130,-959016270,1860895002,-523960656,-2012782283,-223512867,1536920212,-747045287,-24753336,984022505,-1437584540,1510195963,1656345114,1938284627,948076481,177169989,-955756729,-679447190,-794387502,1952535497,1156542689,-836378951,-1863041721,668042246,-61976741,1902660747,-1928125930,712935333,-70778237,-386022463,-753968472,671169470,-422610457,-2067626697,1858547231,-1360411225,-626899333,-1431382045,150866995,-205159066,1409108361,1522566716,975526547,-1518025660,-1091475431,809654795,-1026443662,1833043536,1837080016,884147819,-2102538403,1109903171,1467069392,789150165,1752152601,-1872523710,237953491,-1013938193,-2037218252,346114219,560225278,128823896,1300098938,-1625848701,-1561964360,-1317946253,-778352109,940362430,-422508332,-349783756,843927035,1574672449,838712242,897036813,1481891241,1079668250,583590572,-1101750429,-15762386,-1506596306,-1829492446,-1692198781,-1237123988,1766644997,-1739708844,-273136485,-185829458,722506167,-894816759,821849086,764797910,-461873752,-899278229,-453805339,234931295,625054225,784211162,-714700418,-1866784957,-623060367,-1500246417,-1100680989,-1022129097,-1340379118
-1261725470,-1916524856,-172790755,-1509865082,-1449215269,-623600616,-1559372868,123643589,1482340607,-56319775,-1400142303,-1267593710,1286239383,-1928286289,1895439219,1498655062,448230592,-551793012,-1365309843,1814543982,1824526358,686156647,-4876517,964599961,340967927,-316337430,-459068927,535797074,-543163604,-1590311709,-1427379832,-1578981405,-998750695,1302717303,1979195682,117424068,-577351861,-59194406,-281492376,-1080461408,-551452447,-732684962,1250470423,-397973683,1270892259,1111482521,1438204592,-286249881,1912605875,-2107831562,1975556062,-290081626,-1938226360,271061080,-1553249565,2093420108,-1595428986,-887827417,-1936583038,1997891565,-1204070542,-1563656027,-267165874,-1036115557,-94713050,1749356057,-1270543530,150564695,1811113268,-246789497,780171971,-1514588294,-1126159411,1388134393,-1770364663,-2038895034,-135262623,1205018633,29689549,-827044063,1913014743,-1689672966,152772501,-1826196847,-1701154195,386907613,1261827082,1083354862,1695673434,-889044436,600260084,2031934280,-1099008930,2060411273,-2064406394,-1550787145,1371415669,-967378526,-2065069580,-498291302,-1966337163,-1751699610,-1140555816,2090951421,-900674713,193327344,883592244,-1858200561,-865937385,98791841,-1261027310,-935715614,504900902,-2010902564,-398520072,554117442,385341456,-1498760680,1067155352,-2057846924,-678643458,-1858280428,542039489,-1672010368,905344879,-1770284640,-2119936448,-2093155768,1507713886,966981006
2064519236,-1562837821,1670151292,1531346659,-3189733,1023455725,-596432407,-316779676,-558795499,-1146158848,1949015581,1402055743,1679046245,2084620533,36359499,-133002258,1636132159,1288586718,-1901329638,1212682863,-348605799,1348535819,1839670369,-1882913088,732258878,-658004731,-1372215876,812956075,-297103012,-427333021,1011908510,-59209286,-1447096699,1117073690,577697959,-292173076,-1326294591,490980967,-1718513435,-91636106,-1626816069,1192591085,-1022007917,1787418079,-1439653876,-1731788906,867024398,-1230003278,1366866628,1637526343,-1741296326,-1778677012,-1715619741,100283011,1603268694,1344593205,-2140502061,-1113359883,-1613494649,-1349632150,812291580,-1153533641,1925054399,56336410,-644826650,-1082497304,-363701290,141244939,1862873964,-1294374996,-335492934,315300328,190883820,415557013,-460479380,1319525209,1456467210,-1405230742,1698180172,1041910986,70514275,1171598606,-1304971268,1874083792,1627647441,-1769474794,-531220889,-600773284,1450261028,1569767388,678426142,-254480657,-2144878157,-411430267,-1660481943,2023629261,-97405919,-2107252964,-1508200536,-1290662670,1133587175,-113262265,617894237,-229858110,1684416962,-1657993356,-186529308,-1522000976,1763741459,-1088284224,-1826401289,-1365833793,366349234,1393229990,1872434031,427424748,1069703102,652021590,1440696373,1558790137,1483535141,-1478314109,468853009,2042139645,-1295421325,-5646543,954812888,1852920898,-1215231270,1075793926
1352222820,-723449955,384914385,1817168397,-336863706,-381860144,-309896608,1840787505,-1881083274,22579077,1464848631,649533131,767926425,1407322641,-1299776245,-458635783,-629200924,-2055664717,2034705968,-1219618299,697977630,819771504,-1852698745,1217454978,-317923794,663610994,1350141613,773269191,-493208491,1484514665,1259397796,-687257070,-1298499334,138225274,-515559251,1803124863,-1766539947,-71471734,-1301676426,936586161,-803591731,1960213655,-762279020,390525265,-1507390749,744898522,-1867360849,1001853737,1194023435,45484963,222547819,923594447,-1748511777,1472564809,1862082343,802164481,753180320,127763231,910995776,517381136,1325996592,1941197020,2007088309,431859570,3876511,711491892,-867549048,-1252859511,134698960,819209453,-1978384139,-1825291124,-1455075105,310437836,1077677490,1148669338,-803378720,-1342407610,513525636,534489804,934559820,893572831,224319056,2095201244,-1526543770,1203025478,441558475,-1764835510,-1933072941,1751392559,-1725742446,-1703456578,2102140161,-835276662,-825113372,665062228,1656534058,-1696237257,1958801545,-1366419059,-1842675369,1191290085,921606610,-174777288,72932026,-1176505112,272063174,-1745963528,781359194,-1302550352,-24506384,380792401,-903246513,-1998593777,-1120154756,-2012829281,2059389984,-1879299155,-1244435576,1600110641,-885928757,-1790680744,1509454676,-1261796476,-1914836064,233671349,1290868371,419750384,-1097121114,479727721
872031318,74976610,529529813,-2060319396,-704896922,-2030339684,-758484982,948184362,-573652548,-150257583,-1663636313,-1903555644,254718000,1276452553,-2001594249,1227263310,-727299870,-430632682,332436120,814552836,-1026583693,2048797957,1557012710,1494533362,1999283484,-197677665,-362746014,1619978431,1156819398,-702692735,-1652334410,238378350,1017484091,-1309608713,-1644635831,250182453,-512861995,-534172950,-1257728311,489416080,1809452460,474171788,822545398,-1261188135,-1423518389,-229256443,-1648240457,-1834830852,449832052,278762351,2004172988,-2061481056,1345179945,910030523,-1771546266,192726191,1007330487,-226069782,806596540,2064106701,-1808496057,2008410834,-1104212646,911049315,-1055782169,-1052659059,-884173029,2129137843,267369904,-507958506,-926511061,1219519927,1814553029,900188099,-1672607608,678253478,-246529989,-668175450,-278394989,1171013240,-1828618149,-338851379,1812267933,770976552,585575709,-1005249988,767550887,2061698106,1912019871,-1260636919,933785147,-265701956,-801379132,-1603934588,-1275866320,1117489186,-1191273205,-1844942900,-1130549767,1358520463,2072586779,-755063558,-1758025589,181335551,-1358849480,-1102332315,789214721,386771046,-106700760,-851709443,413438605,719297879,917756264,845606431,-1394564874,-333407464,-1615860106,508574243,-638018834,585076919,-430895179,1638371325,-835703224,-1019522751,229841124,-1277162174,-1884724169,1739532197,-292117715,-749124057
-911969609,-2101412581,1496647573,1871296905,-898807792,444885996,-1841936271,840653949,-2009532903,410997617,-1325567455,2121721651,-372007177,1052497862,-1018579076,23672751,1081914822,1460960511,-988955132,-49497080,1181067707,687035300,-1221862562,-646768304,-1074155349,668423159,195951820,116774694,-1260607783,-1497371014,-398078695,-1641092094,-36545198,-1896708750,1082726537,-1979944278,987331747,459922249,304485808,-566302703,1057140803,2043128079,-375738918,434878293,867571932,-474456439,-93310046,1701341334,-143456618,1825749194,-393718168,111617074,684340835,1683444281,1192000931,2008438676,1747562132,-1422317489,1786096180,41516305,800258311,1752953906,470014726,161605625,622177669,1097144571,-404216292,-440469112,611530775,178811292,-809433815,811132644,1771936977,-290566687,-1818738105,1141426187,1922358262,2091057924,1132041450,-1005101476,-339298911,1396755802,-1884245808,362187837,355271390,1322200650,1472428441,1344412192,719298986,-2035762376,706853198,-1614362037,1309611024,1429663793,992486156,1419605388,161763421,949053705,980889772,1882150668,-54359962,-282565743,-1910402686,-249521635,-2126377685,-1830429644,-1019524276,180941623,-416291822,-885870963,1148503189,1598532040,129327442,-1126229876,-694480647,-1178703864,-984090733,-1220229196,-907212978,470751447,1238734101,-843293180,1277733490,-1812862321,1098405564,1620207703,2126897826,1052814071,1348947625,557416612
-1646221956,1322972902,-1904843398,2061840069,1996141751,-2141995040,545979087,637272365,-590936131,-1429849681,-1939051179,-794961094,-1488865011,-1416140065,1346797283,1504763758,-83010742,-2102161116,886690179,-930110712,-1866472030,-1462962248,1599266731,-1688594161,1754133134,82526996,325210756,-1440171230,1589495445,-888489704,57794508,594489006,-853279822,-2060768080,645288106,1376772906,-248045667,1796712851,-1776471581,1234609453,-410486487,-897922588,1216307737,362922733,-679587498,-31270383,101458320,2012808382,1600368191,-1673869398,393820672,1472145046,917227400,-2039839066,-163356193,1523041085,-1054175615,1386862703,1766804340,2104803595,1390998333,-1379381672,-428571746,-1160693777,-605014189,-971402092,-1755115484,-327695840,548113229,-1677033379,-1294629246,-1771631732,-1345112206,-289773972,-33532411,89338125,-516405799,447621137,-381563450,-1399913222,381692465,-545673023,960849850,-526450390,1418856557,87882294,1677203439,1505162281,2071722092,-459640718,-291294510,1419000819,1530877592,-1029482131,313677217,1930034739,-1724100259,-1864845712,-921362825,-1431103313,-1334336440,-609809370,-1191070857,-1616720637,489690097,1586798564,1996652214,933787942,-552612417,-1954672765,-1390417589,1195365298,1345668379,-924619489,166858907,261967421,-791150837,-1202635061,-1677131737,1244656434,479609507,1884865674,-2066946307,-1224026415,-1021934130,1965365739,-425407799,1476102404,761011002,270369637
-187799433,-975271814,446412988,47801421,900788067,324470861,1433538547,926503341,1052632606,1161974335,1506330017,876247718,80337559,-1105695164,760681819,458450750,1212364870,1326708937,1977638235,1464616933,97588241,-891262854,-749624529,-44281270,-380088499,-13222935,-1705552959,-1676134672,428122845,-70190344,-226542749,-1469735847,-1029772495,-160738526,1052722769,452387661,883753745,-204145563,174921095,-615646418,-364064793,-1972949507,-3926479,-63846044,-1049218454,-275279185,1262825618,-220074325,887874344,1014090018,-1673406127,-241628155,261147438,-151853899,-408476875,866209848,342843621,-1712671085,1927113664,443358781,-814243563,392547986,842111540,703969105,-2047521301,385115604,1371444199,-1381853083,570329838,-1588174455,-550594659,-729704241,172795725,326981014,1893727114,-1637584734,217153442,1659069016,1403663830,-436049869,-240814796,-439854035,-422563012,290258447,207141564,-1947718061,-1517302289,-2097889998,-1382979188,-752017150,-1648626900,1425441355,933441760,1564528926,1387379573,-1300610105,-140691256,-84507221,1836590766,-1773734850,-174356949,174285756,1560936770,1549754373,1253209837,-1649543669,-427818392,-207488237,1782716603,1018398527,-1890413917,309214477,-1676164126,1344406577,-1787682452,-1020100593,1889684611,-1817741869,-794447003,2144394145,1184943200,-1239476262,1416717506,881305953,813757844,1006312056,-821603903,664677815,29595685,-1856078449
-730106118,74740887,-1301037328,257679082,1771965482,986870256,1836989115,164245894,-1221179935,-1755777279,893176700,781271875,-1998591913,-893393951,-2110017450,1835055555,-758618981,1221105857,1048261679,-1024009915,448993269,-1785424446,-1518192572,-1715495314,-707939350,-945049979,-1083399512,1528055383,-847903807,211878032,989961225,-861003546,402152181,1948120945,-1482861724,-1147202818,-1207006529,1866076688,1935691576,1878719769,-1689078943,644644473,-2139292241,1618598731,1191231246,591793517,257267769,-1601725327,-1601383650,703309177,-1996594937,-1420791487,2049476378,1975852970,66609467,1170062028,-1832269620,-17469747,41835447,1881536404,-389135946,-1838075259,-93544720,141644482,-1027378780,808931194,1591445532,-1871316106,2032998120,-1159804177,-695239190,1483863987,-164825067,-1693677520,-1238585670,106459467,-211418248,1447278997,-2118280930,-1779163487,301282130,-1841317164,505027637,-20675435,-1863513207,-1639215318,-96149841,-619333110,-1427161068,-363952348,-1648181352,-1373409360,-1580317536,1819037487,-659254174,-612586327,1909788344,-746981628,1506477308,19185003,-597716190,-1311098524,1050860079,1926651128,-1267910427,-163659443,-331174469,-480380623,720884453,-1039284564,999482622,-2104837002,640811390,-781301901,1485132373,1492787821,1548389214,305849544,-1290781249,-1360922736,-894268881,1268358002,337688205,1599891018,-253294147,-1643162815,1387627985,-1115767663,389305305,572049348
1612367987,2139088943,-738530021,-2087008906,-1078953318,1828374117,571165357,814526706,-804720605,-1678438314,1608011693,1991588017,1752255469,739125618,343698909,-1234529374,-1427811500,1229393767,1228438293,-503530088,1145362543,1367310409,-1816706553,-208703298,-555891443,-1809308290,1625431364,607882261,670749841,115264948,-1312685299,672492928,763700759,-558414417,-430929033,404958927,-127907248,-556852801,1944097399,-581583676,488164984,-2093834114,-1744225111,264986415,109628277,-1636265431,-1386685232,1716980624,590911990,-97967940,1006150002,1643903391,1947818588,252844965,1246335502,2087827629,672503966,-2095708234,531222272,662809976,735892900,923240174,-426066967,583202534,662114239,-715270358,-50606810,373677215,1175878853,-1213456133,2018404103,-429836465,-1923916594,1725247571,1345871720,-1435099575,1893966525,-724046972,-2141959381,260813489,1441016010,-1125932949,1073175932,66899711,777971664,-1954571587,-326337990,-998797687,633423018,2038871096,68823534,-1006973512,-33998779,2094511252,-1446848453,1498225418,-1458061603,1641413921,264105548,2145106091,558837682,1635347186,-1536931841,1656661949,-228110848,353385067,569168962,-1622456914,340639032,510941343,334014685,-1278613087,-1072677623,-1159989942,417343386,-22155883,1587894731,1722268255,45756954,-238021173,-222855808,-1668188371,-187286640,-1172956629,1139506767,-632893917,1914125116,1129639824,-1372613048,1105890953
2006485579,-1350862000,-579082418,-723371177,1846634091,-2131084566,840500145,863582870,-1872845971,1607149122,-551628743,-1417539806,-1213539386,-747359063,-214792749,437612337,-1229658897,-858216732,161936537,1481647590,-1862085623,-927375730,1613399650,-2109496945,706542430,1583483167,1922469007,-1983121532,833906871,-1561106751,-624925946,296155898,-475930715,1168368031,-170665736,312493890,-597619029,1152211588,10062969,-496765406,-2109452986,-1952371474,289639301,705101484,813326012,-1362597326,91590668,-1970806621,-128320568,2088097486,-1678474377,-549904963,-296973859,-1951905276,-1076751875,-2002603743,-952280856,-1553195187,-853665009,1671241437,376291350,-1648113382,-1731556594,-1470423885,415124920,-1520989955,-1471546976,318211084,230723255,-587103362,1619896366,-183151151,1493547887,2027041087,-951655927,-1381228720,1286765779,973249956,-316830301,-190063573,534605692,463884873,1648662295,-1936520581,-769318957,-1000177123,-1735972647,-874807321,1457764391,754788909,-1822764151,-1288201781,787210929,-1507329329,-243018544,1092191379,-94587047,-1370024439,134127548,718916928,1729934379,2097215447,-1572794118,-1078117194,-1532741609,414331261,-458371062,-838646457,-1390542428,896143569,-1406732656,-1357054702,1681762244,-1376322819,-1884174678,-1871904295,-2080671730,-1780995965,1567347418,-377060547,1107715387,479691841,1881221360,1897491387,1533327007,205042258,815091116,976598612,492039957,-413051575
-297481992,-1394727493,1850047109,-2096101693,-1248583999,-2140461191,1135318820,-510853670,951962490,-516027927,-706689833,965296491,2113613876,-1469946824,-720573204,492903886,1792555916,-2088078243,-2032481524,-283885768,-1430180443,-842439642,-783907807,35857525,1733286557,-695415455,-1181626645,1588844617,-1065820576,-1518466728,-382339398,667729667,1495245942,-1741415026,-618520619,1999658535,1091692738,-1829402540,1417521527,38275098,469353826,1579225742,1996577284,-1678356183,1429686462,-164295087,-1008782697,5115002,1664675152,-461398458,1794970181,643155050,1562733477,881137661,1228285117,-2025566660,1246728163,-1488587739,-1280796308,1109499918,1495735179,-1329166155,-2002237610,211650515,1247893262,2112017670,-756917172,1295517619,643815868,-374266912,-1667497886,329388682,1095979657,-1214645384,1317955807,457954497,-593846005,1092305159,1844815985,39466268,-1104477296,-38883543,307395039,1439814896,-1698997209,108384926,1944389180,79771295,-1399130406,945911055,-1640839357,1667012640,1737645865,771373491,-396314571,-1657772889,328616632,-1495249747,-502700983,1233418487,1539878843,-1991804846,466718582,763683922,2107039428,-951181332,272043290,-2017190136,189733894,29879306,1822934404,-694206573,-750669545,1348850696,-804739942,35888100,862580577,1804835215,-838870102,-2052691840,-854403025,-720114864,557560921,1401986318,-280605327,-554558815,1269535415,1824966207,-225525322,885745214
-1393284169,1456326262,-90744315,456892574,1266503258,-186934917,83868276,-1499959701,-329822621,-869482572,-175132022,1084426137,1371968226,-1887889039,1423719851,-492908418,719028412,-738515523,-1357223818,-105824439,-976218738,587914850,-1812456304,-355759107,-1843856872,-29827542,1326086872,2098690487,-377760728,1746127002,1567493150,-132980714,-51964829,1295277332,1988980631,807096899,1171288282,-158121356,-1622761285,-1186262839,2032443630,697169106,1804924169,913203559,1482815157,-691123285,-645560137,-778846590,-300142677,-65087599,21691514,-2011700722,-1762923151,1034438661,-962828419,1609007358,125138043,1582090354,-262421601,1586315879,273428852,-734424688,-75145913,-1900219164,1025511465,-2055159034,-2134972422,790039686,-1817276091,-1242572945,-1601701977,1294517932,-2067922045,176163237,939805586,-1473089593,231102728,344021532,-1164725999,-2075373253,-1059521454,800164872,-1516067767,-857715293,-2121857424,-2039582547,-1304218324,-948647790,-218289316,-1973944962,1408963505,-227008715,-1743618811,-1768554893,1364614464,-327694650,726780249,1145873221,1446635388,1033437204,-38528522,-490015630,-1418331290,2122556943,719830157,523555111,-551501675,-64857723,-668008350,1433698111,1716039178,861934520,1277736996,-563134561,-913381526,-1956876812,-42941755,1501606295,1398822247,1240242895,242070841,-1061552699,-1933854316,-1101424025,-874404292,1277587575,191098772,-1078684863,975251153,977488147
499966074,-1459777841,739592438,1227895932,751602391,-1285084237,1939150855,-1317400084,-1898513534,-291421300,567232631,-102802696,-993927167,-1459543106,-373386116,374680601,1291284,322278810,-674366746,1481088495,-1553252974,654718560,730677177,-2083345737,556635478,435670123,1202845875,1137087821,-1303993097,258613654,971173627,2068466107,-972368697,-613918503,-1719299135,844578782,935346300,-1951021169,1585636673,-463855900,-1138531078,-221229436,-1580137769,-1045215746,2031169234,-1891055753,353165714,-496872107,268234374,-1802186029,1086514229,873766946,-158053224,-1687066840,-1994446724,1913180594,-990320241,-1852299765,-19637281,-548157802,921589747,1025164048,-295611742,-1111890848,481964938,422023857,-146233696,539524475,-1767342325,1390065646,-2074140438,9352306,-227801372,-1720336906,-393858783,1362942599,2123965146,1175706664,1221413410,155720974,170668380,2107013954,1734900364,405468394,-1459299324,1034199847,-1314089968,62871261,-715179359,-661757617,691984603,-150441529,87324818,1096063206,1447225573,-1446559500,-1796479627,-116733892,551068597,-266571159,-62749768,1716478128,2011562123,-1451119312,-1154705246,-410596580,704618535,-1089682913,302310223,422434886,-2063980933,-1354429814,1182460365,-2110594785,1812061066,-1358818482,-590167459,1983762192,-1742768974,-1340999965,1148427222,-1772063391,1197571304,454166456,-1482272203,853364645,2032759033,-1234846763,1526668414,53126411
-82288221,406429518,-766194033,867532058,-1383325793,782001444,1824373285,-634874200,619628197,-1206460353,1089169574,-1036665885,427707116,1496466797,-1287488327,1858871546,1631080919,-503697273,2139978199,-2085867104,-1307937381,1958775608,1410017350,-1500861872,-1367872413,-1892470524,2079451543,-1207944263,9074871,-1774528307,-2080135999,1743172614,84784649,-1161550737,-1247908693,-876517916,-193937788,1590096029,2098129980,-1417480901,-1656637420,-635279279,-1775690575,548344396,-1532305577,-616325620,1804982290,2119443734,-1382267986,-1691468207,1008379190,-949742665,-1851466661,27479567,-163539136,1010210105,404908881,783172210,-1022689368,-906426945,252335228,2093771642,1595454196,-1890765117,-1937176633,-528311006,-1269803049,-2017107534,-1224044295,-6752708,464476203,778761633,296816912,1831791663,1984777961,-1804671117,-1475646437,1453025023,-1243279203,-1435776307,-957008433,-1599253517,-1624635880,954014324,723135895,-1116784515,77873073,-1024624550,2079939921,-163534932,642276299,-875787045,25331498,-542287093,1432299301,376550205,104696543,1807535290,1768703410,-1693215347,1138673930,256671913,-931727026,-2062205294,699498835,820839730,1862881647,-2032668101,-2085778632,-774706847,668133268,610736883,1060222616,-2144093841,-600959402,-1000457176,447085159,-2074576549,-328653185,-300906695,5471935,1809029888,-891053751,1136863708,-1142298654,-1347028657,-930552698,401037613,-1081418323,1053226193
-944376772,300969506,938039069,-1216634019,-2086695606,1137479511,1623890346,-70004921,-185703793,-401615373,-1192228924,-371346043,-755859662,-1725287750,1743852779,2045959902,-155399237,-1323249970,41951000,-1630681066,-671550096,-1437013707,-394158279,-1339143204,1190952876,247618527,-280783545,-323860795,-16908089,-1540743401,1923574616,-748898037,984160928,862440234,32873099,-1981181983,1628232132,1654659859,1054094263,-598357989,875928039,-1307749103,1563178371,-1860395433,1087636691,-333201813,1238863271,-521692725,-988454463,349609916,1286839082,-452033847,-1967933236,490392445,-1372799524,1841100637,-1254004816,-1448058820,767281556,-112410296,1505497964,1375779118,1587903179,-223735327,-1853059574,-1115479942,1000120731,90437522,2139625255,1515029890,-2101588592,931130414,-1384263572,91457997,-1344829385,919924714,-1556558466,-1608915526,841997079,-1295638404,-221924529,-68142671,-896954621,-395831581,2058847547,889001403,546936890,825947493,228854229,-2104485613,1379228495,1088075600,-1388557112,862131202,-1672046257,-734715888,-699063412,-98147044,-1636256299,1001999897,-850827875,1246295579,676922989,-880485786,-716062239,1483778759,-1431824498,1106488193,-677308614,-635151983,-756742293,213473067,-1933640579,-1061628796,863087085,893189981,-2066928040,-133439751,1682786922,889368222,-673788226,636330050,1801936945,1041854910,-983529069,-452312111,-1589908572,1416132252,1708394530,-1355053149
